pre_village,cohort,hhs,hot_pepper_tins_organic_pesticides,derris_tin_organic_pesticides,neem_kg_organic_pesticides,onions_bags_organic_pesticides,tephrosia_kgs_organic_pesticides,garlic_kgs_organic_pesticides,ginger_kgs_organic_pesticides,plastic_tanks_120_ltrs_liquid_manure,sacks_liquid_manure,sisal_rope_liquid_manure,filter_liquid_manure,mortar_&_pestle_liquid_manure,hoes_tools,spades_tools,pick_axes_tools,forked_spades_tools,forked_hoes_tools,pangas_tools,secateurs_tools,gloves_tools,wheelbarrows_tools,trowels_tools,watering_cans_tools,jerrican_tools,spray_pumps_tools,turplins_tools,Beans_seeds,Maize_seeds,Soyabean_seeds,Gnuts_seeds,Onions(Basin)_seeds,Rice_seeds,Field Peas_seeds,Sweet potatoes(Bags),Millet_seeds,Irish Potatoes_seeds,Cassava (bags),Mugavu tree seedlings,Onions (Kg)_seeds,Millet.1_seeds,pre_district,GPS-Altitude,hhh_age,Time_to_collect_Water_for_Household_use_Minutes,Land_size_agriculture,Beans_total_yield,Irish_potatoes_total_yield,Cassava_total_yield,Sorghum_total_yield,Maize_total_yield,Millet_total_yield,Onions_total_yield,Sweet_potatoes_total_yield,Ground_Nuts_total_yield,Food_banana_total_yield,Coffee_total_yield,Agriculture Value (USD)
Bukerahi,2020.0,169.0,0.01183432,0.0,0.01183432,0.0,0.0,0.0,0.0,0.047337278,0.01183432,0.01183432,0.023668639,0.023668639,0.342857143,0.285714286,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171428571,0.0,0.035502959,0.0,3.0,,,,,,3.0,1.0,,,,,,,Kisoro,,47.475,,0.0,,,,,,,,,,,,671.1387387387388
Bukono,2020.0,125.0,0.016,0.0,0.016,0.0,0.0,0.5,0.5,0.032,0.032,0.032,0.032,0.032,0.233918129,0.116959064,0.116959064,0.116959064,0.116959064,0.032,0.0,0.0,0.032,0.0,0.288,0.0,0.048,0.0,3.0,,,3.0,,,,,,,,,,,Kanungu,1420.5,46.3,25.2,1.1249,67.85714285714286,4.5,4.6,,40.2,,,6.5,72.0,89.75,72.14285714285714,520.9414414414414
Bushura,2020.0,96.0,0.020833333,0.0,0.020833333,0.0,0.0,0.020833333,0.020833333,0.041666667,0.0625,0.020833333,0.041666667,0.041666667,0.225776105,0.225776105,0.112888053,0.112888053,0.112888053,0.0,0.0,0.0,0.020833333,0.0,0.270833333,0.0,0.0625,0.0,4.0,,,4.0,,,,,2.0,,,,,,Kanungu,1425.5,49.2,39.0,0.925,27.0,,,,123.0,,,,,62.5,160.0,662.6556991774382
Gihuyaga,2020.0,204.0,0.009803922,0.0,0.009803922,0.0,0.0,0.0,0.0,0.039215686,0.009803922,0.009803922,0.019607843,0.019607843,0.342857143,0.285714286,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171428571,0.0,0.029411765,0.0,3.0,,,,,,3.0,1.0,,,,,,,Kisoro,,44.61904761904762,,0.0,,,,,,,,,,,,458.77272727272725
Itara,2020.0,125.0,0.016,0.0,0.016,0.016,0.0,0.0,0.0,0.016,0.048,0.032,0.032,0.032,0.21574973,0.172599784,0.129449838,0.0,0.129449838,0.0,0.0,0.0,0.016,0.0,0.21574973,0.0,0.0,0.0,5.0,,,5.0,,,,,,,,,,,Mitooma,1581.575,40.666666666666664,29.583333333333332,0.6866458333333334,64.5,,,,,300.0,,8.0,,46.7,72.6,287.11261261261257
Kabeshekyere,2020.0,186.0,0.0,0.0,0.0,0.0,0.0,0.005376344,0.005376344,0.032258065,0.032258065,0.010752688,0.021505376,0.032258065,0.193548387,0.13318535,0.053763441,0.0,0.0,0.053763441,0.0,0.0,0.021505376,0.0,0.177580466,0.0,0.0,0.172043011,3.0,,,4.0,,,,,,,,,,,Rukungiri,,43.470588235294116,,0.0,,,,,,,,,,,,652.1138996138997
Kabijaga,2020.0,60.0,0.033333333,0.0,0.033333333,0.0,0.0,0.0,0.0,0.066666667,4.0,0.0,0.066666667,0.066666667,0.320512821,0.320512821,0.320512821,0.192307692,0.0,0.0,0.0,0.0,0.0,0.0,0.461538462,0.0,0.0,0.0,3.0,,3.0,,,,,,,0.25,,,,,Rukungiri,976.4363636363636,50.09090909090909,38.18181818181818,1.2045454545454546,108.75,7.0,,170.0,,,,6.333333333333333,,68.71428571428571,15.0,1050.4054054054054
Kabuzigye,2020.0,23.0,0.086956522,0.0,0.086956522,0.0,0.0,0.0,0.0,0.173913043,4.0,0.0,0.173913043,0.173913043,0.320512821,0.320512821,0.320512821,0.192307692,0.0,0.0,0.0,0.0,0.0,0.0,0.461538462,0.0,0.0,0.0,3.0,,3.0,,,,,,,0.25,,,,,Rukungiri,1955.4272727272728,48.63636363636363,26.545454545454547,0.9997727272727273,46.57142857142857,,,,,,,,,42.875,12.5,529.8624078624078
Kabyaza,2020.0,146.0,0.01369863,0.0,0.01369863,0.0,0.0,0.0,0.0,0.054794521,0.01369863,0.01369863,0.02739726,0.02739726,0.342857143,0.285714286,0.142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171428571,0.0,0.04109589,0.0,3.0,,,,,,3.0,1.0,,,,,,,Kisoro,,44.18518518518518,,0.0,,,,,,,,,,,,512.2950450450451
Kafunjo Cell,2020.0,62.0,0.032258065,0.0,0.032258065,0.0,0.0,0.0,0.0,0.064516129,4.0,0.064516129,0.064516129,0.064516129,0.320512821,0.320512821,0.320512821,0.192307692,0.0,0.0,0.0,0.0,0.0,0.0,0.461538462,0.0,0.0,0.0,3.0,,3.0,,,,,,,0.25,,,,,Rukungiri,911.5,36.0,18.125,1.534375,45.2,5.5,,,,,,7.5,,45.0,50.0,680.2643948296122
Kagasha,2020.0,35.0,0.057142857,0.0,0.057142857,0.0,0.0,0.0,0.0,0.114285714,4.0,0.0,0.114285714,0.114285714,0.320512821,0.320512821,0.320512821,0.192307692,0.0,0.0,0.0,0.0,0.0,0.0,0.461538462,0.0,0.0,0.0,3.0,,3.0,,,,,,,0.25,,,,,Rukungiri,2142.7999999999997,27.0,190.0,0.9125,,,,,,,,,,,,288.3817567567568
Kagati,2020.0,111.0,0.0,0.0,0.0,0.0,0.0,0.009009009,0.009009009,0.054054054,0.054054054,0.018018018,0.036036036,0.054054054,0.221975583,0.144144144,0.09009009,0.0,0.0,0.09009009,0.0,0.0,0.036036036,0.0,0.177580466,0.0,0.0,0.216216216,3.0,,,4.0,,,,,,,,,,,Rukungiri,,39.30555555555556,,0.0,,,,,,,,,,,,534.4758687258686
Kagoma,2020.0,52.0,0.038461538,0.038461538,0.0,0.076923077,0.038461538,0.0,0.0,0.076923077,0.076923077,0.076923077,0.076923077,0.076923077,0.177865613,0.177865613,0.118577075,0.158102767,0.158102767,0.0,0.0,0.0,0.0,0.0,0.192307692,0.0,0.115384615,0.0,4.0,2.0,,4.0,,,,,,,,,,,Kanungu,1346.5,52.583333333333336,39.583333333333336,1.4541666666666666,47.7,,4.0,,365.0,100.0,,3.25,36.5,116.44444444444444,87.77777777777777,706.5484234234234
Kagorogoro,2020.0,54.5,0.0734501345,0.0,0.037735849,0.055592992,0.0,0.037735849,0.037735849,0.0734501345,0.0734501345,0.0188679245,0.0734501345,0.0734501345,0.40630653899999997,0.3119669165,0.18338071849999998,0.0,0.18338071849999998,0.0943396225,0.0,0.0,0.0367250675,0.0,0.4200051695,0.0,0.0,0.150943396,3.0,,3.0,3.0,,,3.0,,,,,,,,Rukungiri,0.0,43.5,32.5,0.6575,104.125,,3.0,,,,,7.285714285714286,,61.3,4.0,563.5221364221364
Kahoro,2020.0,66.0,0.0,0.0,0.0,0.0,0.0,0.015151515,0.015151515,0.090909091,0.090909091,0.03030303,0.060606061,0.090909091,0.303030303,0.181818182,0.151515152,0.0,0.0,0.151515152,0.0,0.0,0.060606061,0.0,0.303030303,0.0,0.0,0.303030303,3.0,,,4.0,,,,,,,,,,,Rukungiri,,43.3,,0.0,,,,,,,,,,,,619.2032657657658
Kajubwe,2020.0,79.0,0.038299432,0.0,0.019607843,0.0093457945,0.0,0.25,0.25,0.0579072755,0.0579072755,0.0392156865,0.0579072755,0.0579072755,0.2402467355,0.181767203,0.147520628,0.058479532,0.147520628,0.0392156865,0.0,0.0,0.048561481000000004,0.0,0.27424120350000003,0.0,0.0588235295,0.0,3.0,,3.0,3.0,,,3.0,,,,,,,,Kanungu,1471.0,50.666666666666664,83.33333333333333,1.3611111111111112,24.333333333333332,,301.0,,,,,,,48.0,22.333333333333332,724.8144144144144
Kajubwe,2020.0,79.0,0.038299432,0.0,0.019607843,0.0093457945,0.0,0.25,0.25,0.0579072755,0.0579072755,0.0392156865,0.0579072755,0.0579072755,0.2402467355,0.181767203,0.147520628,0.058479532,0.147520628,0.0392156865,0.0,0.0,0.048561481000000004,0.0,0.27424120350000003,0.0,0.0588235295,0.0,3.0,,3.0,3.0,,,3.0,,,,,,,,Rukungiri,1824.6333333333334,55.25,22.583333333333332,0.925,,,,,,,,28.0,,36.27272727272727,,724.8144144144144
Kajumera,2020.0,77.0,0.051948052,0.0,0.025974026,0.0,0.0,0.0,0.0,0.051948052,0.051948052,0.025974026,0.051948052,0.025974026,0.194741967,0.194741967,0.0,0.0,0.126582278,0.0,0.0,0.0,0.025974026,0.0,0.303797468,0.0,0.0,0.0,3.0,,,,,,3.0,,2.0,,,,,,Rukungiri,1246.2666666666667,44.0,27.77777777777778,1.0055555555555555,91.66666666666667,,,,150.0,,,7.0,,116.125,,638.0522914218566
Kajumo,2020.0,98.0,0.020408163,0.0,0.020408163,0.0,0.0,0.020408163,0.020408163,0.040816327,0.06122449,0.020408163,0.040816327,0.040816327,0.225776105,0.225776105,0.112888053,0.112888053,0.112888053,0.0,0.0,0.0,0.020408163,0.0,0.265306122,0.0,0.06122449,0.0,4.0,,,4.0,,,,,2.0,,,,,,Kanungu,1496.111111111111,43.666666666666664,145.0,0.8777777777777778,27.75,,,,60.0,65.0,,6.333333333333333,,41.111111111111114,10.0,730.2420681551116
Kamira,2020.0,112.0,0.035714286,0.0,0.035714286,0.035714286,0.0,0.035714286,0.035714286,0.035714286,0.035714286,0.017857143,0.035714286,0.035714286,0.267857143,0.178571429,0.089285714,0.0,0.089285714,0.089285714,0.0,0.0,0.017857143,0.0,0.267857143,0.0,0.0,0.142857143,3.0,,,3.0,,,,,,,,,,,Rukungiri,,49.86363636363637,,0.0,,,,,,,,,,,,432.9558558558558
Kaniampiiha,2020.0,86.0,0.023255814,0.0,0.046511628,0.046511628,0.0,0.0,0.0,0.023255814,0.046511628,0.0,0.046511628,0.046511628,0.143626571,0.143626571,0.143626571,0.0,0.143626571,0.0,0.0,0.0,0.023255814,0.0,0.170556553,0.0,0.0,0.0,4.0,2.0,,4.0,,,,,,,,,,,Mitooma,543.5727272727273,49.54545454545455,37.72727272727273,1.4772727272727273,94.75,,4.083333333333333,,30.0,,,6.5,57.5,71.875,161.66666666666666,612.1144674085851
Karuhara,2020.0,58.0,0.068965517,0.0,0.068965517,0.068965517,0.0,0.068965517,0.068965517,0.068965517,0.068965517,0.034482759,0.068965517,0.068965517,0.517241379,0.344827586,0.172413793,0.0,0.172413793,0.172413793,0.0,0.0,0.034482759,0.0,0.517241379,0.0,0.0,0.275862069,3.0,,,3.0,,,,,,,,,,,Rukungiri,,45.86206896551724,,0.0,,,,,,,,,,,,901.8648648648649
Kashaki,2020.0,89.0,0.02247191,0.0,0.02247191,0.0,0.0,0.5,0.5,0.04494382,0.04494382,0.04494382,0.04494382,0.04494382,0.233918129,0.116959064,0.116959064,0.116959064,0.116959064,0.04494382,0.0,0.0,0.04494382,0.0,0.269662921,0.0,0.06741573,0.0,3.0,,,3.0,,,,,,,,,,,Kanungu,1367.7272727272727,57.45454545454545,110.9090909090909,1.2454545454545454,64.0,,9.666666666666666,,,,,13.0,16.0,33.888888888888886,677.75,900.2702702702702
Kashasha,2020.0,156.0,0.012820513,0.0,0.025641026,0.025641026,0.0,0.0,0.0,0.012820513,0.025641026,0.0,0.025641026,0.025641026,0.143626571,0.143626571,0.143626571,0.0,0.143626571,0.0,0.0,0.0,0.012820513,0.0,0.170556553,0.0,0.0,0.0,4.0,2.0,,4.0,,,,,,,,,,,Mitooma,1162.5444444444445,46.333333333333336,52.77777777777778,1.1222222222222222,47.0,,2.5,,,,,2.0,,38.0,72.5,424.55733005733003
Kashenyi,2020.0,113.0,0.03539823,0.0,0.017699115,0.0,0.0,0.0,0.0,0.03539823,0.03539823,0.017699115,0.03539823,0.017699115,0.194741967,0.194741967,0.0,0.0,0.126582278,0.0,0.0,0.0,0.017699115,0.0,0.303797468,0.0,0.0,0.0,3.0,,,,,,3.0,,2.0,,,,,,Kanungu,1484.0833333333333,35.166666666666664,117.5,0.7625,198.75,,,,170.0,,,,,120.0,65.0,365.2225225225225
Kashenyi,2020.0,113.0,0.03539823,0.0,0.017699115,0.0,0.0,0.0,0.0,0.03539823,0.03539823,0.017699115,0.03539823,0.017699115,0.194741967,0.194741967,0.0,0.0,0.126582278,0.0,0.0,0.0,0.017699115,0.0,0.303797468,0.0,0.0,0.0,3.0,,,,,,3.0,,2.0,,,,,,Rukungiri,0.0,42.90909090909091,71.81818181818181,0.3181818181818182,53.333333333333336,,,,,,,,,24.11111111111111,43.333333333333336,365.2225225225225
Kasoni,2020.0,47.0,0.042553191,0.0,0.042553191,0.0,0.0,0.5,0.5,0.085106383,0.085106383,0.085106383,0.085106383,0.085106383,0.233918129,0.116959064,0.116959064,0.116959064,0.116959064,0.085106383,0.0,0.0,0.085106383,0.0,0.29787234,0.0,0.127659574,0.0,3.0,,,3.0,,,,,,,,,,,Kanungu,1419.25,54.125,58.125,0.734375,41.8,,3.0,,55.5,,,13.5,,70.0,12.2,866.052972972973
Katagata,2020.0,90.0,0.022222222,0.0,0.022222222,0.022222222,0.0,0.0,0.0,0.022222222,0.066666667,0.0,0.044444444,0.044444444,0.21574973,0.172599784,0.129449838,0.0,0.129449838,0.0,0.0,0.0,0.022222222,0.0,0.21574973,0.0,0.0,0.0,5.0,,,5.0,,,,,,,,,,,Mitooma,1330.6333333333334,50.083333333333336,65.0,0.93,51.4,,1.0,,,,,3.0,,0.0,0.0,541.2146074646075
Katangyemeko,2020.0,94.0,0.021276596,0.0,0.042553191,0.042553191,0.0,0.0,0.0,0.021276596,0.042553191,0.042553191,0.042553191,0.042553191,0.143626571,0.143626571,0.143626571,0.0,0.143626571,0.0,0.0,0.0,0.021276596,0.0,0.170556553,0.0,0.0,0.0,4.0,2.0,,4.0,,,,,,,,,,,Mitooma,477.17500000000007,42.75,71.91666666666667,1.9208333333333332,53.333333333333336,,,,,,,,65.0,67.0,47.142857142857146,432.4618096357227
Katwa,2020.0,73.0,0.02739726,0.0,0.02739726,0.0,0.0,0.02739726,0.02739726,0.054794521,0.082191781,0.02739726,0.054794521,0.054794521,0.225776105,0.225776105,0.112888053,0.112888053,0.112888053,0.0,0.0,0.0,0.02739726,0.0,0.273972603,0.0,0.082191781,0.0,4.0,,,4.0,,,,,2.0,,,,,,Kanungu,1488.5,49.75,17.5,1.96875,90.75,,,,77.5,,,5.375,,235.71428571428572,23.25,742.8918918918919
Kazuru,2020.0,85.0,0.023529412,0.0,0.023529412,0.0,0.0,0.023529412,0.023529412,0.047058824,0.070588235,0.023529412,0.047058824,0.047058824,0.225776105,0.225776105,0.112888053,0.112888053,0.112888053,0.0,0.0,0.0,0.023529412,0.0,0.282352941,0.0,0.070588235,0.0,4.0,,,4.0,,,,,2.0,,,,,,Kanungu,1478.1666666666667,46.75,22.5,1.3520833333333333,63.666666666666664,,3.15,46.5,56.333333333333336,69.0,,4.716666666666667,,63.5,81.11111111111111,621.8485257985258
Kenshumba,2020.0,105.0,0.019047619,0.0,0.019047619,0.019047619,0.0,0.0,0.0,0.019047619,0.057142857,0.0,0.038095238,0.038095238,0.21574973,0.172599784,0.129449838,0.0,0.129449838,0.0,0.0,0.0,0.019047619,0.0,0.21574973,0.0,0.0,0.0,5.0,,,5.0,,,,,,,,,,,Mitooma,1617.4833333333333,44.5,31.583333333333332,1.1041666666666667,85.25,,,,,,,,,51.4,92.8,521.982800982801
Kibarama,2020.0,158.0,0.0,0.0,0.0,0.0,0.0,0.006329114,0.006329114,0.037974684,0.037974684,0.012658228,0.025316456,0.037974684,0.189873418,0.13318535,0.063291139,0.0,0.0,0.063291139,0.0,0.0,0.025316456,0.0,0.177580466,0.0,0.0,0.202531646,3.0,,,4.0,,,,,,,,,,,Rukungiri,,44.2,,0.0,,,,,,,,,,,,416.27477477477476
Kibaya,2020.0,63.0,0.031746032,0.0,0.063492063,0.063492063,0.0,0.0,0.0,0.031746032,0.063492063,0.0,0.063492063,0.063492063,0.143626571,0.143626571,0.143626571,0.0,0.143626571,0.0,0.0,0.0,0.031746032,0.0,0.170556553,0.0,0.0,0.0,4.0,2.0,,4.0,,,,,,,,,,,Mitooma,578.425,49.583333333333336,37.083333333333336,0.8958333333333334,95.5,,1.6666666666666667,,,50.0,,6.5,35.5,18.0,9.2,605.2937720329026
Kibingo,2020.0,108.0,0.018518519,0.0,0.037037037,0.037037037,0.0,0.0,0.0,0.018518519,0.037037037,0.0,0.037037037,0.037037037,0.143626571,0.143626571,0.143626571,0.0,0.143626571,0.0,0.0,0.0,0.018518519,0.0,0.170556553,0.0,0.0,0.0,4.0,2.0,,4.0,,,,,,,,,,,Mitooma,1175.0,46.5,29.166666666666668,1.525,110.0,,,,19.25,,,8.4,85.0,73.33333333333333,109.77777777777777,543.4090090090091
Kigimbi A,2020.0,120.0,0.016666667,0.016666667,0.0,0.033333333,0.0,0.0,0.0,0.016666667,0.033333333,0.0,0.033333333,0.033333333,0.167064439,0.119331742,0.119331742,0.0,0.119331742,0.0,0.0,0.0,0.016666667,0.0,0.190930788,0.0,0.0,0.0,4.0,,2.0,4.0,,,,,,,,,,,Mitooma,1578.7833333333333,52.75,17.083333333333332,1.9187500000000002,76.66666666666667,,,,,470.0,,,,105.9,116.66666666666667,453.5855855855856
Kigimbi B,2020.0,60.0,0.033333333,0.033333333,0.0,0.066666667,0.0,0.0,0.0,0.033333333,0.066666667,0.0,0.066666667,0.066666667,0.167064439,0.119331742,0.119331742,0.0,0.119331742,0.0,0.0,0.0,0.033333333,0.0,0.190930788,0.0,0.0,0.0,4.0,,2.0,4.0,,,,,,,,,,,Mitooma,849.990909090909,45.72727272727273,42.72727272727273,0.9545454545454546,48.0,,3.5,,,,,,,0.0,0.0,647.3211446740859
Kihungye,2020.0,159.0,0.012578616,0.0,0.025157233,0.025157233,0.0,0.0,0.0,0.012578616,0.025157233,0.0,0.025157233,0.025157233,0.143626571,0.143626571,0.143626571,0.0,0.143626571,0.0,0.0,0.0,0.012578616,0.0,0.170556553,0.0,0.0,0.0,4.0,2.0,,4.0,,,,,,,,,,,Mitooma,1163.2666666666667,51.083333333333336,24.583333333333332,1.8270624999999998,56.42857142857143,,,,,450.0,,4.5,,49.666666666666664,198.57142857142858,582.4881756756756
Kijubwe,2020.0,50.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.08,4.0,0.0,0.08,0.08,0.320512821,0.320512821,0.320512821,0.192307692,0.0,0.0,0.0,0.0,0.0,0.0,0.461538462,0.0,0.0,0.0,3.0,,3.0,,,,,,,0.25,,,,,Rukungiri,329.35,46.2,31.6,0.5638,40.666666666666664,,,,,,,5.0,,17.666666666666668,,691.3288288288288
Kikondeka,2020.0,81.0,0.024691358,0.0,0.024691358,0.0,0.0,0.024691358,0.024691358,0.049382716,0.074074074,0.024691358,0.049382716,0.049382716,0.225776105,0.225776105,0.112888053,0.112888053,0.112888053,0.0,0.0,0.0,0.024691358,0.0,0.271604938,0.0,0.074074074,0.0,4.0,,,4.0,,,,,2.0,,,,,,Kanungu,1580.4,57.3,48.5,1.2950000000000002,83.75,,11.0,,,,,,,177.0,50.0,714.1497747747748
Kikoni A,2020.0,73.0,0.054794521,0.0,0.054794521,0.054794521,0.0,0.054794521,0.054794521,0.054794521,0.054794521,0.02739726,0.054794521,0.054794521,0.410958904,0.273972603,0.136986301,0.0,0.136986301,0.136986301,0.0,0.0,0.02739726,0.0,0.410958904,0.0,0.0,0.219178082,3.0,,,3.0,,,,,,,,,,,Rukungiri,,50.45,,0.0,,,,,,,,,,,,750.5518018018017
Kikoni B,2020.0,76.0,0.052631579,0.0,0.052631579,0.052631579,0.0,0.052631579,0.052631579,0.052631579,0.052631579,0.026315789,0.052631579,0.052631579,0.394736842,0.263157895,0.131578947,0.0,0.131578947,0.131578947,0.0,0.0,0.026315789,0.0,0.394736842,0.0,0.0,0.210526316,3.0,,,3.0,,,,,,,,,,,Rukungiri,,43.72222222222222,,0.0,,,,,,,,,,,,498.4425675675676
Kirima,2020.0,96.0,0.020833333,0.0,0.020833333,0.0,0.0,0.020833333,0.020833333,0.041666667,0.0625,0.020833333,0.041666667,0.041666667,0.225776105,0.225776105,0.112888053,0.112888053,0.112888053,0.0,0.0,0.0,0.020833333,0.0,0.270833333,0.0,0.0625,0.0,4.0,,,4.0,,,,,2.0,,,,,,Kanungu,1498.6666666666667,53.666666666666664,28.88888888888889,0.4555555555555556,81.375,,,,118.2,,,,,92.5,171.0,798.0394144144144
Kitunga,2020.0,88.0,0.022727273,0.0,0.022727273,0.0,0.0,0.5,0.5,0.045454545,0.045454545,0.045454545,0.045454545,0.045454545,0.233918129,0.116959064,0.116959064,0.116959064,0.116959064,0.045454545,0.0,0.0,0.045454545,0.0,0.272727273,0.0,0.068181818,0.0,3.0,,,3.0,,,,,,,,,,,Kanungu,1428.090909090909,47.45454545454545,125.45454545454545,3.7136363636363634,131.66666666666666,,10.0,,120.0,,,14.0,,161.77777777777777,151.25,991.0517038777909
